Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
4817,S Corporation (S-Corp),US,"Killeen, TX",541922,63,37,0,0,0,661,160,2127000,1468000,1207000,77.89,534849,1185099,979367,481364,1007334,940192,0.9,0.85,0.96,18,9,15,True,3790000,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True
4818,Sole Proprietorship,US,"Indianapolis, IN",813920,100,0,0,0,0,588,198,192000,4926000,599000,82.8,178065,129616,302420,190529,116654,495968,1.07,0.9,1.64,1,20,11,True,575000,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False
4819,Sole Proprietorship,US,"Savannah, GA",531210,100,0,0,0,0,817,134,4693000,3424000,852000,38.59,1963883,1284875,267337,2670880,1387665,328824,1.36,1.08,1.23,19,8,6,True,2415000,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False
4820,Sole Proprietorship,US,"Coral Springs, FL",424410,100,0,0,0,0,635,186,4822000,270000,4215000,16.61,3196009,101968,466650,2556807,122361,699975,0.8,1.2,1.5,0,17,3,True,695000,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False
4821,Sole Proprietorship,US,"Mobile, AL",931320,100,0,0,0,0,685,148,4395000,2145000,2896000,42.5,3449378,916413,1255837,3138933,980561,1230720,0.91,1.07,0.98,9,3,2,True,650000,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True
4822,LLC,US,"Corona, CA",931470,100,0,0,0,0,742,178,1584000,2479000,1825000,69.63,1140498,1055175,1283561,1516862,1276761,1270725,1.33,1.21,0.99,13,17,2,True,3590000,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False
4823,Sole Proprietorship,US,"Columbus, GA",712190,100,0,0,0,0,751,138,1643000,2471000,1169000,51.04,1103895,2294773,408686,949349,1858766,596681,0.86,0.81,1.46,7,18,4,True,60000,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True
4824,Sole Proprietorship,US,"Hayward, CA",811310,55,45,0,0,0,738,188,2117000,3407000,1919000,60.69,211032,1813335,882266,287003,2393602,1164591,1.36,1.32,1.32,9,4,3,True,65000,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False
4825,S Corporation (S-Corp),US,"Round Rock, TX",931430,100,0,0,0,0,849,134,4441000,2081000,2908000,40.13,1545641,728464,804809,2689415,1201965,1166973,1.74,1.65,1.45,12,5,14,True,975000,False,True,False,False,True,True,True,False,False,True,False,False,False,True,False
4826,S Corporation (S-Corp),US,"Midland, TX",931550,100,0,0,0,0,664,188,1931000,1501000,4687000,59.96,125010,166491,3088132,113759,158166,2810200,0.91,0.95,0.91,15,20,13,True,695000,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False
4827,Sole Proprietorship,US,"McAllen, TX",931430,57,43,0,0,0,467,161,2461000,4827000,4353000,2.55,118900,1933442,107904,109388,3712208,111141,0.92,1.92,1.03,13,5,8,True,3025000,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True
4828,Partnership,US,"Alexandria, VA",923110,37,21,21,21,0,541,159,476000,2205000,4615000,46.47,257617,2195879,2023162,319445,2151961,2144551,1.24,0.98,1.06,4,16,15,True,600000,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False
4829,LLC,US,"Mesa, AZ",931310,40,34,26,0,0,732,115,4010000,2883000,664000,24.91,586859,1329761,163784,592727,1635606,165421,1.01,1.23,1.01,15,5,11,True,935000,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
4830,LLC,US,"Escondido, CA",561720,100,0,0,0,0,702,143,2920000,4899000,2972000,79.73,2756461,1115556,2547937,2784025,1383289,2369581,1.01,1.24,0.93,15,4,15,True,880000,False,True,False,False,True,True,True,False,True,True,False,True,True,False,True
4831,S Corporation (S-Corp),US,"Seattle, WA",481211,100,0,0,0,0,700,126,207000,4896000,2139000,61.67,187075,2093305,1127367,187075,2742229,1319019,1.0,1.31,1.17,2,3,14,True,75000,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True
4832,LLC,US,"Phoenix, AZ",515120,100,0,0,0,0,670,159,4744000,2129000,2942000,81.48,414414,426800,2140433,426846,704220,2397284,1.03,1.65,1.12,13,3,4,True,870000,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False
4833,S Corporation (S-Corp),US,"West Valley City, UT",931450,54,46,0,0,0,623,152,4535000,2549000,3089000,27.15,396900,290500,1075060,650916,560665,838546,1.64,1.93,0.78,14,12,0,True,3445000,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False
4834,Sole Proprietorship,US,"Seattle, WA",926120,100,0,0,0,0,618,196,2007000,4061000,777000,57.49,1099459,3286083,299823,1495264,3811856,446736,1.36,1.16,1.49,12,13,1,True,2930000,False,True,False,False,True,False,True,False,False,False,True,True,True,True,False
4835,LLC,US,"Reno, NV",928110,53,47,0,0,0,641,139,1555000,3650000,529000,84.7,188530,1937993,355590,179103,2480631,448043,0.95,1.28,1.26,19,12,13,True,895000,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True
4836,LLC,US,"Cincinnati, OH",931430,100,0,0,0,0,695,140,3096000,3387000,1617000,18.91,1364627,1598658,183131,2333512,2429960,305828,1.71,1.52,1.67,7,15,10,True,2845000,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True
4837,S Corporation (S-Corp),US,"Norfolk, VA",921190,79,21,0,0,0,787,126,2274000,1657000,2293000,10.4,473938,782082,166711,393368,1126198,238396,0.83,1.44,1.43,10,13,6,True,2220000,False,True,False,False,False,True,False,True,True,False,False,True,True,True,True
4838,LLC,US,"Miramar, FL",711110,49,26,25,0,0,773,164,2552000,3188000,1982000,60.5,1504301,1557945,894826,2181236,1526786,1199066,1.45,0.98,1.34,5,18,0,True,465000,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False
4839,LLC,US,"Rochester, NY",812910,100,0,0,0,0,516,123,3459000,2252000,4474000,47.84,1281028,1104225,1436458,1652526,1413408,2140322,1.29,1.28,1.49,15,17,3,True,2340000,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False
4840,Sole Proprietorship,US,"Sioux Falls, SD",445110,55,45,0,0,0,464,168,4759000,3694000,1594000,89.15,2921382,2585154,1110184,4236003,3334848,1421035,1.45,1.29,1.28,6,14,3,True,650000,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
4841,LLC,US,"Modesto, CA",929120,100,0,0,0,0,785,143,4641000,782000,2931000,79.83,2034876,220840,2293980,3377894,262799,2339859,1.66,1.19,1.02,13,19,2,True,4005000,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
4842,S Corporation (S-Corp),US,"Murfreesboro, TN",611420,80,20,0,0,0,709,122,3049000,2506000,4361000,32.89,442398,479782,1478587,535301,618918,1434229,1.21,1.29,0.97,18,10,1,True,950000,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True
4843,LLC,US,"Chula Vista, CA",621420,100,0,0,0,0,383,177,4458000,1291000,3418000,4.84,1430338,430535,132263,2145507,434840,165328,1.5,1.01,1.25,5,17,12,True,755000,False,True,False,False,True,False,True,True,False,True,True,True,True,False,False
4844,LLC,US,"Irvine, CA",931230,74,26,0,0,0,709,131,2532000,1162000,3520000,85.85,1623143,77756,2417430,1752994,143071,3021787,1.08,1.84,1.25,7,19,4,True,45000,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False
4845,S Corporation (S-Corp),US,"Irvine, CA",517311,31,25,23,21,0,827,117,1112000,2935000,465000,83.63,628623,2073492,659133,867499,2156431,388888,1.38,1.04,0.59,3,20,8,True,530000,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True
4846,Sole Proprietorship,US,"Cary, NC",931460,100,0,0,0,0,774,193,1128000,3731000,1708000,75.81,1271238,1635281,1044264,813592,1144696,1294887,0.64,0.7,1.24,19,6,7,True,450000,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False
4847,Sole Proprietorship,US,"Kansas City, MO",311812,51,49,0,0,0,615,111,209000,358000,4928000,99.53,143052,301287,2936923,151635,241029,4904661,1.06,0.8,1.67,20,6,12,True,965000,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False
4848,Sole Proprietorship,US,"El Paso, TX",811111,100,0,0,0,0,659,133,3394000,2294000,2085000,68.64,778577,1774948,1572704,918720,1597453,1431160,1.18,0.9,0.91,16,6,13,True,890000,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False
4849,LLC,US,"Long Beach, CA",929110,52,48,0,0,0,803,141,2303000,3785000,4223000,29.48,300047,3034787,1131694,231036,3216874,1244863,0.77,1.06,1.1,6,12,6,True,320000,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True
4850,LLC,US,"Los Angeles, CA",711320,60,40,0,0,0,528,123,475000,4899000,4614000,64.02,70912,1759844,2065751,98567,2428584,2954023,1.39,1.38,1.43,16,4,11,True,635000,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
4851,LLC,US,"Reno, NV",722320,100,0,0,0,0,829,143,4666000,2488000,3235000,55.5,2945272,1102444,1521618,3799400,2017472,1795509,1.29,1.83,1.18,2,18,11,True,305000,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True
4852,LLC,US,"Gainesville, FL",532111,56,24,20,0,0,783,157,4324000,226000,747000,48.0,2550149,105429,293891,4156742,146546,358547,1.63,1.39,1.22,3,11,11,True,910000,False,True,False,False,False,False,True,True,True,False,True,True,True,True,False
4853,LLC,US,"Jackson, MS",931410,51,49,0,0,0,728,188,3606000,3876000,1141000,67.3,220705,1286322,704495,317815,2251063,767899,1.44,1.75,1.09,18,13,10,True,365000,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True
4854,S Corporation (S-Corp),US,"Oceanside, CA",931190,100,0,0,0,0,622,155,913000,1272000,4957000,37.92,330044,643993,1032874,386151,1062588,1879830,1.17,1.65,1.82,11,8,0,True,2470000,False,True,True,True,False,True,False,True,True,False,False,False,False,True,True
4855,S Corporation (S-Corp),US,"Bridgeport, CT",931500,60,40,0,0,0,710,122,2509000,4806000,3895000,45.08,2518455,691253,877862,2493270,877891,1755724,0.99,1.27,2.0,20,17,7,True,5000000,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False
4856,LLC,US,"Fontana, CA",931160,100,0,0,0,0,642,155,3681000,3966000,2897000,52.39,1766345,2010048,1141132,2225594,2311555,1517705,1.26,1.15,1.33,6,4,4,True,210000,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False
4857,S Corporation (S-Corp),US,"Sunnyvale, CA",928120,50,50,0,0,0,682,186,1862000,4110000,4746000,5.35,714167,393941,213503,535625,460910,254068,0.75,1.17,1.19,20,15,4,True,600000,False,True,True,True,False,False,True,True,False,True,False,True,False,False,True
4858,S Corporation (S-Corp),US,"Pembroke Pines, FL",931220,74,26,0,0,0,721,154,3865000,2002000,1573000,42.11,582426,1617890,669050,955178,1973825,662359,1.64,1.22,0.99,0,7,14,True,1220000,False,True,False,False,True,False,True,True,True,False,False,True,False,False,False
4859,Sole Proprietorship,US,"Frisco, TX",722513,80,20,0,0,0,688,118,2292000,1346000,1373000,53.28,907688,1973696,530049,1025687,1322376,731467,1.13,0.67,1.38,19,6,9,True,55000,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
4860,LLC,US,"West Valley City, UT",611420,58,42,0,0,0,821,149,1953000,4836000,1193000,55.97,59041,2075764,596171,72620,4089255,667711,1.23,1.97,1.12,2,18,13,True,5000000,False,True,True,True,True,False,False,True,False,False,True,False,False,True,True
4861,LLC,US,"Springfield, MO",561730,100,0,0,0,0,429,142,3203000,2869000,2224000,77.45,1470140,235893,4306030,1925883,283071,1722412,1.31,1.2,0.4,8,9,7,True,65000,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True
4862,Sole Proprietorship,US,"Birmingham, AL",524210,100,0,0,0,0,780,141,580000,4843000,2260000,73.52,374626,600286,1396265,460789,522248,1661555,1.23,0.87,1.19,2,18,3,True,4725000,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True
4863,Sole Proprietorship,US,"Hampton, VA",611610,100,0,0,0,0,757,190,1391000,776000,2862000,55.31,1045630,189596,1041411,1390687,204763,1582944,1.33,1.08,1.52,4,8,12,True,150000,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True
4864,S Corporation (S-Corp),US,"Overland Park, KS",711320,70,30,0,0,0,725,160,2916000,3936000,1063000,43.74,2329151,2527692,275144,2841564,2729907,464993,1.22,1.08,1.69,10,15,2,True,180000,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False
4865,LLC,US,"Paterson, NJ",711110,100,0,0,0,0,583,116,493000,758000,2753000,34.13,101832,261124,552754,187370,394297,939681,1.84,1.51,1.7,5,5,11,True,80000,True,True,False,False,True,False,False,True,True,False,True,True,False,True,True
4866,Sole Proprietorship,US,"Rockford, IL",446110,59,41,0,0,0,634,137,987000,474000,4210000,67.6,496980,160956,1922913,660983,180270,2845911,1.33,1.12,1.48,3,8,5,True,485000,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False
4867,S Corporation (S-Corp),US,"Escondido, CA",621420,56,44,0,0,0,677,176,4431000,1376000,3125000,78.14,3805198,59768,1470960,3729094,55584,2441793,0.98,0.93,1.66,20,9,6,True,530000,False,True,False,False,True,False,False,True,False,True,True,True,True,True,True
4868,Sole Proprietorship,US,"Pasadena, CA",711410,100,0,0,0,0,670,172,798000,1424000,1689000,65.54,254111,172051,988340,360837,232268,1106940,1.42,1.35,1.12,11,19,2,True,2575000,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True
4869,LLC,US,"Akron, OH",931520,59,41,0,0,0,611,135,888000,1158000,1279000,33.03,119839,659800,444708,190544,936916,422472,1.59,1.42,0.95,3,4,0,True,2680000,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True
4870,S Corporation (S-Corp),US,"Fremont, CA",812199,100,0,0,0,0,555,165,196000,1983000,692000,86.75,170119,1413514,435016,156509,1286297,600322,0.92,0.91,1.38,9,5,12,True,520000,False,True,True,True,True,False,True,False,False,True,True,True,True,True,False
4871,LLC,US,"Henderson, NV",339950,100,0,0,0,0,693,139,2228000,1534000,4678000,59.96,994152,1080767,1621316,1759649,1318535,2804876,1.77,1.22,1.73,9,6,13,True,855000,False,True,True,True,False,True,False,True,True,False,False,True,False,False,True
4872,LLC,US,"Mobile, AL",931400,55,24,21,0,0,562,163,3903000,3394000,4367000,2.66,2923831,2307513,79576,3830218,2861316,116180,1.31,1.24,1.46,9,1,10,True,805000,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False
4873,Partnership,US,"Sacramento, CA",923110,78,22,0,0,0,714,181,720000,4032000,4426000,23.33,517148,1779250,853421,620577,2811215,1032639,1.2,1.58,1.21,8,0,8,True,530000,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True
4874,S Corporation (S-Corp),US,"Colorado Springs, CO",532111,51,29,20,0,0,830,174,1681000,1349000,2674000,22.7,185613,355390,436655,272851,422914,606950,1.47,1.19,1.39,0,15,7,True,505000,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False
4875,LLC,US,"Waco, TX",721110,100,0,0,0,0,791,138,3363000,4423000,2312000,34.46,3405478,1037223,573124,2451944,1576578,796642,0.72,1.52,1.39,2,0,3,True,375000,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True
4876,LLC,US,"Scottsdale, AZ",931430,100,0,0,0,0,679,121,3372000,569000,1394000,8.82,517159,452781,78775,574046,547865,122889,1.11,1.21,1.56,4,2,2,False,25000,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
4877,Sole Proprietorship,US,"Durham, NC",481211,100,0,0,0,0,701,199,748000,2991000,3667000,46.33,443919,2573695,1826718,670317,1724375,1698847,1.51,0.67,0.93,0,4,7,True,295000,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True
4878,Partnership,US,"Thornton, CO",931330,54,46,0,0,0,676,116,1764000,2672000,711000,38.22,382331,1493831,382784,562026,1777658,271776,1.47,1.19,0.71,0,20,5,True,2830000,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False
4879,S Corporation (S-Corp),US,"Los Angeles, CA",928130,100,0,0,0,0,699,139,742000,1482000,1389000,11.72,447925,65182,124239,600219,60619,162753,1.34,0.93,1.31,2,14,6,True,740000,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False
4880,S Corporation (S-Corp),US,"West Valley City, UT",931540,100,0,0,0,0,779,164,4269000,1293000,4060000,19.26,1171501,726021,583443,1476091,1074511,781813,1.26,1.48,1.34,9,18,7,True,450000,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True
4881,LLC,US,"Las Vegas, NV",517311,100,0,0,0,0,613,108,4369000,922000,392000,99.19,1586012,194087,329509,2553479,197968,388820,1.61,1.02,1.18,12,5,0,True,900000,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True
4882,Sole Proprietorship,US,"Miramar, FL",445210,100,0,0,0,0,692,155,4855000,1478000,1221000,71.33,2485249,1063840,626573,3330233,1138308,870936,1.34,1.07,1.39,9,15,7,True,905000,False,True,False,False,False,True,False,False,True,True,True,True,True,False,True
4883,S Corporation (S-Corp),US,"Plano, TX",561720,59,41,0,0,0,608,101,1337000,2401000,238000,68.92,593101,1028432,117172,984547,1748334,164040,1.66,1.7,1.4,12,6,10,True,920000,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False
4884,S Corporation (S-Corp),US,"Durham, NC",561311,58,42,0,0,0,683,142,1882000,3937000,2852000,49.45,1504787,794135,875918,1173733,1008551,1410227,0.78,1.27,1.61,18,13,9,True,1530000,False,True,True,True,True,True,False,False,True,False,True,False,False,False,False
4885,Sole Proprietorship,US,"El Paso, TX",922140,100,0,0,0,0,802,144,2991000,4514000,2899000,76.58,171362,434687,1721058,227911,582480,2220164,1.33,1.34,1.29,15,17,0,True,3970000,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False
4886,Sole Proprietorship,US,"Greensboro, NC",922140,100,0,0,0,0,564,180,1248000,2563000,3222000,12.65,728638,1857867,403513,947229,2470963,407548,1.3,1.33,1.01,16,17,9,True,940000,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False
4887,LLC,US,"Lexington, KY",711510,100,0,0,0,0,701,152,3942000,544000,3151000,71.85,3164311,341845,1768694,3892102,297405,2263928,1.23,0.87,1.28,11,16,2,True,5000000,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False
4888,S Corporation (S-Corp),US,"Miramar, FL",518210,100,0,0,0,0,779,171,3674000,1456000,3626000,68.86,1196702,53884,1822557,1495877,87292,2496903,1.25,1.62,1.37,7,9,12,True,690000,False,True,True,True,True,True,False,False,False,True,True,False,True,False,False
4889,LLC,US,"Pembroke Pines, FL",925110,100,0,0,0,0,446,169,2830000,2878000,3320000,17.32,86268,421883,359456,100070,632824,575129,1.16,1.5,1.6,0,19,12,True,700000,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True
4890,Sole Proprietorship,US,"Worcester, MA",711410,80,20,0,0,0,651,174,3962000,869000,3152000,46.53,1896276,299632,2256295,2882339,446451,1466591,1.52,1.49,0.65,6,4,8,True,4395000,False,True,True,True,True,False,True,True,False,True,True,False,True,True,False
4891,S Corporation (S-Corp),US,"Colorado Springs, CO",441310,31,27,21,21,0,465,177,2201000,3421000,970000,61.18,404569,512768,474730,623036,687109,593412,1.54,1.34,1.25,0,0,12,True,4660000,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False
4892,LLC,US,"Round Rock, TX",611110,100,0,0,0,0,638,145,3577000,2345000,4212000,17.56,2584136,272091,786850,3307694,299300,739639,1.28,1.1,0.94,12,15,8,True,165000,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True
4893,S Corporation (S-Corp),US,"Paterson, NJ",621610,100,0,0,0,0,761,148,2447000,2826000,1845000,59.94,767786,623542,1063418,1013477,642248,1105954,1.32,1.03,1.04,7,6,12,True,710000,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True
4894,LLC,US,"Round Rock, TX",931220,100,0,0,0,0,619,157,439000,4914000,2320000,76.01,392038,1385134,1367002,423401,2576349,1763432,1.08,1.86,1.29,3,10,4,True,1185000,False,True,False,False,True,False,False,True,False,False,True,True,True,True,True
4895,Sole Proprietorship,US,"Milwaukee, WI",451211,100,0,0,0,0,505,141,2937000,3246000,3364000,4.4,1917248,1202975,105713,2895044,1563867,147998,1.51,1.3,1.4,15,10,9,True,3605000,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False
4896,LLC,US,"Escondido, CA",332710,60,40,0,0,0,832,190,4319000,2806000,2742000,92.43,107476,249982,2112120,145092,274980,2534544,1.35,1.1,1.2,16,16,11,True,3610000,False,True,True,True,True,True,False,False,True,False,False,False,True,False,False
4897,S Corporation (S-Corp),US,"Greensboro, NC",931120,100,0,0,0,0,818,178,4423000,3631000,809000,38.95,1347420,2561968,281330,2034604,3279319,315089,1.51,1.28,1.12,18,4,7,True,825000,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True
4898,Sole Proprietorship,US,"Ontario, CA",515120,100,0,0,0,0,713,160,1418000,309000,3159000,45.72,100412,144675,839696,177729,173610,1444277,1.77,1.2,1.72,0,12,7,True,3040000,False,True,False,False,True,True,True,False,False,True,False,False,False,True,False
4899,Sole Proprietorship,US,"Santa Clarita, CA",453310,100,0,0,0,0,581,180,3937000,4015000,4844000,7.75,547779,938528,201772,679245,882216,375295,1.24,0.94,1.86,12,1,8,True,880000,False,True,True,True,True,False,True,False,False,False,False,True,False,True,True
4900,S Corporation (S-Corp),US,"Tulsa, OK",931220,54,46,0,0,0,736,158,2136000,369000,1133000,56.72,1318580,95024,642630,1872383,137784,642630,1.42,1.45,1.0,7,0,14,True,730000,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False
4901,LLC,US,"Waco, TX",512110,100,0,0,0,0,638,133,3356000,3419000,2301000,50.6,149736,475522,693004,235085,832163,1164246,1.57,1.75,1.68,6,4,0,True,4580000,False,True,True,True,False,True,False,True,True,True,False,True,False,True,True
4902,S Corporation (S-Corp),US,"Miami, FL",711110,100,0,0,0,0,676,188,2895000,1428000,804000,37.81,1645879,566414,184262,1382538,730674,304032,0.84,1.29,1.65,20,19,5,True,500000,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True
4903,Sole Proprietorship,US,"Springfield, MA",812199,37,35,28,0,0,701,162,3912000,952000,3380000,59.99,2377134,2064860,2134268,2519762,825944,2027554,1.06,0.4,0.95,18,1,12,True,2110000,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True
4904,LLC,US,"Nashville, TN",931310,71,29,0,0,0,599,129,3247000,894000,1278000,56.78,1874112,1185179,585176,3223472,592589,725618,1.72,0.5,1.24,15,5,7,True,530000,False,True,True,True,False,True,True,True,False,False,True,True,True,False,False
4905,LLC,US,"Sterling Heights, MI",812310,100,0,0,0,0,712,177,4857000,2306000,1649000,68.55,2296177,1665511,837273,3260571,1798751,1130318,1.42,1.08,1.35,15,17,3,True,45000,True,True,False,False,True,False,False,True,False,True,False,True,True,True,False
4906,S Corporation (S-Corp),US,"Dallas, TX",812199,61,39,0,0,0,765,166,1589000,529000,465000,50.68,615946,73036,117832,677540,113936,235664,1.1,1.56,2.0,3,14,0,True,960000,False,True,False,False,True,True,True,False,True,False,False,True,False,False,True
4907,Sole Proprietorship,US,"Aurora, CO",611610,100,0,0,0,0,600,185,1019000,3178000,918000,38.47,615115,661843,245251,861161,1118514,353161,1.4,1.69,1.44,20,19,13,True,5000000,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True
4908,LLC,US,"Cincinnati, OH",561990,100,0,0,0,0,380,187,1460000,3960000,4393000,75.53,382119,1900901,2197390,699277,2604234,3318058,1.83,1.37,1.51,9,10,2,True,945000,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True
4909,Sole Proprietorship,US,"Colorado Springs, CO",931310,34,24,22,20,0,780,136,2761000,2599000,3016000,29.64,914817,2232013,770598,1381373,2477534,893893,1.51,1.11,1.16,2,5,0,True,410000,True,True,True,True,True,False,True,True,True,False,False,False,True,True,True
4910,Sole Proprietorship,US,"Fresno, CA",424410,100,0,0,0,0,507,178,190000,4454000,3400000,33.17,54325,1272845,1634546,74425,1094646,1127836,1.37,0.86,0.69,1,10,3,True,4070000,False,True,True,True,True,False,True,True,False,False,False,False,True,False,True
4911,LLC,US,"Surprise, AZ",931110,50,50,0,0,0,544,175,3150000,1989000,4724000,41.62,714665,1346896,1228756,1179197,1724026,1966009,1.65,1.28,1.6,2,17,11,True,940000,False,True,False,False,True,True,False,False,True,True,False,True,True,False,True
4912,S Corporation (S-Corp),US,"Pasadena, CA",931460,100,0,0,0,0,678,140,1226000,2850000,1762000,24.59,1847245,677844,231680,1015984,928646,433241,0.55,1.37,1.87,19,4,3,True,595000,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False
4913,S Corporation (S-Corp),US,"Peoria, AZ",713940,100,0,0,0,0,710,131,3941000,1418000,4142000,54.35,2907346,384139,1308871,1628113,472490,2251258,0.56,1.23,1.72,1,15,8,True,295000,True,True,False,False,False,False,False,True,True,True,True,False,False,False,True
4914,Sole Proprietorship,US,"Lakewood, CO",445292,100,0,0,0,0,694,123,4514000,837000,4274000,58.88,3541822,654266,1837035,3931422,634638,2516737,1.11,0.97,1.37,10,4,5,True,655000,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True
4915,C Corporation (C-Corp),US,"Oklahoma City, OK",931450,36,24,20,20,0,653,116,2957000,2556000,1106000,22.6,2679261,273772,172373,2518505,372329,249940,0.94,1.36,1.45,15,8,9,True,700000,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True
4916,LLC,US,"Salem, OR",931290,100,0,0,0,0,629,153,1208000,2290000,1458000,61.45,82929,510346,454773,126052,775725,895902,1.52,1.52,1.97,9,11,6,True,1455000,False,True,False,False,True,False,True,False,True,True,False,True,True,False,False
4917,S Corporation (S-Corp),US,"Saint Paul, MN",931170,53,47,0,0,0,653,156,2012000,2115000,2111000,74.8,343936,741968,1627844,598448,1127791,1579008,1.74,1.52,0.97,9,9,8,False,425000,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True
4918,Sole Proprietorship,US,"Torrance, CA",481211,100,0,0,0,0,688,159,459000,4711000,1771000,39.6,267748,2666056,490463,278457,3465872,701362,1.04,1.3,1.43,12,13,0,True,855000,False,True,True,True,False,False,False,True,True,False,True,True,False,True,True
4919,Sole Proprietorship,US,"Vancouver, WA",561990,100,0,0,0,0,648,165,2687000,2159000,4740000,13.64,1161097,640419,615639,1648757,922203,646420,1.42,1.44,1.05,19,2,7,True,500000,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False
4920,Joint Venture,US,"Lexington, KY",931290,58,42,0,0,0,544,177,4423000,4290000,1250000,99.5,1178417,3802075,1751714,2274344,3117701,1243716,1.93,0.82,0.71,0,2,0,True,920000,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
